transaction_id,customer_id,time_id,transaction_amount,channel,payment_type
189,20,166,55.16,Store,Digital Wallet
190,20,19,54.59,Store,Digital Wallet
191,20,120,113.58,Online,Credit Card
192,20,148,71.1,Mobile App,Debit Card
193,21,88,87.57,Online,Cash
194,21,89,57.19,Online,Credit Card
195,21,112,93.19,Online,Debit Card
196,22,84,75.32,Store,Credit Card
197,22,144,111.25,Store,Credit Card
198,22,179,120.63,Store,Digital Wallet
199,22,30,91.78,Store,Credit Card
200,22,89,105.49,Online,Credit Card
201,22,54,110.59,Store,Debit Card
202,22,115,33.8,Store,Credit Card
203,22,36,72.16,Mobile App,Credit Card
204,22,33,202.24,Online,Digital Wallet
205,22,3,32.8,Online,Digital Wallet
206,22,165,33.8,Store,Cash
207,22,50,61.92,Online,Cash
208,22,107,109.59,Store,Credit Card
209,22,174,33.8,Mobile App,Credit Card
210,23,177,119.94,Store,Debit Card
211,23,16,97.19,Mobile App,Digital Wallet
212,23,56,38.46,Store,Cash
213,23,118,112.54,Mobile App,Digital Wallet
214,23,28,33.6,Online,Digital Wallet
215,23,97,94.47,Online,Debit Card
216,23,177,38.46,Online,Credit Card
217,23,87,206.98,Online,Debit Card
218,23,105,29.78,Store,Debit Card
219,23,58,145.01,Online,Debit Card
220,23,174,97.19,Store,Credit Card
221,23,91,96.95,Online,Digital Wallet
222,23,160,131.0,Store,Digital Wallet
223,23,134,159.36,Store,Debit Card
224,23,82,33.6,Store,Debit Card
225,24,63,136.16,Online,Digital Wallet
226,24,26,26.04,Store,Credit Card
227,24,139,54.59,Mobile App,Credit Card
228,24,63,54.59,Store,Credit Card
229,24,23,59.02,Online,Digital Wallet
230,24,130,72.16,Store,Credit Card
231,24,21,143.98,Online,Debit Card
232,24,39,26.04,Online,Credit Card
233,24,56,28.56,Mobile App,Credit Card
234,24,166,175.25,Mobile App,Credit Card
235,24,40,28.56,Mobile App,Digital Wallet
236,24,20,71.6,Store,Debit Card
237,25,156,170.27,Mobile App,Credit Card
238,25,69,169.45,Store,Credit Card
239,25,110,67.47,Online,Credit Card
240,25,13,15.55,Online,Digital Wallet
241,25,122,18.92,Online,Credit Card
242,25,9,97.17,Store,Digital Wallet
243,25,89,154.39,Online,Credit Card
244,25,121,64.26,Online,Credit Card
245,26,17,28.56,Store,Debit Card
246,26,100,55.16,Online,Digital Wallet
247,27,176,100.87,Mobile App,Credit Card
248,27,176,142.29,Online,Cash
249,27,85,32.5,Online,Debit Card
250,27,77,209.7,Mobile App,Credit Card
251,27,20,27.19,Store,Debit Card
252,27,96,29.78,Store,Digital Wallet
253,28,141,68.88,Store,Credit Card
254,28,159,175.25,Online,Digital Wallet
255,28,8,59.02,Online,Digital Wallet
256,28,172,15.55,Online,Credit Card
257,28,45,26.04,Store,Credit Card
258,28,166,26.04,Online,Cash
259,28,81,26.04,Online,Credit Card
260,28,68,92.09,Online,Credit Card
261,28,44,71.6,Mobile App,Cash
262,28,7,196.44,Online,Debit Card
263,28,172,105.45,Online,Debit Card
264,28,97,28.56,Store,Digital Wallet
265,28,126,19.71,Online,Debit Card
266,29,153,26.78,Store,Debit Card
267,30,92,66.18,Online,Credit Card
268,30,73,68.88,Store,Credit Card
269,30,61,100.23,Mobile App,Digital Wallet
270,30,114,18.92,Online,Credit Card
271,30,172,163.15,Store,Debit Card
272,30,32,72.16,Store,Credit Card
273,30,124,105.45,Mobile App,Digital Wallet
274,30,143,53.97,Store,Debit Card
275,30,65,15.55,Online,Debit Card
276,30,68,59.02,Store,Credit Card
277,30,162,50.7,Online,Credit Card
278,30,85,72.33,Store,Debit Card
279,30,171,50.7,Online,Digital Wallet
280,30,66,169.45,Mobile App,Credit Card
281,30,108,112.18,Online,Credit Card
282,31,60,89.99,Online,Digital Wallet
283,31,145,75.88,Store,Debit Card
284,32,119,37.84,Online,Credit Card
285,32,35,156.13,Store,Debit Card
286,32,74,60.42,Store,Digital Wallet
287,32,140,60.42,Online,Credit Card
288,32,161,68.16,Online,Digital Wallet
289,32,39,23.9,Online,Credit Card
290,32,121,278.04,Online,Digital Wallet
291,32,16,121.07,Online,Credit Card
292,32,149,105.58,Mobile App,Credit Card
293,32,170,167.46,Mobile App,Credit Card
294,33,64,83.29,Store,Cash
295,33,16,109.68,Online,Credit Card
296,33,46,175.25,Online,Credit Card
297,33,72,71.6,Online,Digital Wallet
298,33,80,72.16,Online,Credit Card
299,33,106,92.91,Mobile App,Digital Wallet
300,33,21,129.81,Mobile App,Debit Card
301,33,119,193.81,Online,Digital Wallet
302,33,98,71.6,Store,Credit Card
303,33,51,108.55,Store,Debit Card
304,34,42,70.57,Online,Credit Card
305,34,144,50.7,Online,Debit Card
306,35,63,33.8,Online,Debit Card
307,35,116,72.16,Mobile App,Credit Card
308,35,21,71.1,Store,Digital Wallet
309,35,53,220.8,Online,Digital Wallet
310,35,47,196.44,Store,Debit Card
311,35,98,75.32,Online,Digital Wallet
312,35,15,61.92,Store,Debit Card
313,35,132,99.71,Online,Credit Card
314,35,139,202.6,Mobile App,Digital Wallet
315,35,143,33.8,Online,Digital Wallet
316,35,141,60.79,Mobile App,Digital Wallet
317,35,125,61.92,Store,Debit Card
318,36,72,181.65,Online,Credit Card
319,36,167,168.34,Mobile App,Debit Card
320,36,159,103.93,Store,Credit Card
321,36,90,105.45,Mobile App,Debit Card
322,37,150,163.15,Store,Credit Card
323,37,16,193.81,Online,Credit Card
324,37,12,154.39,Store,Credit Card
325,37,102,32.8,Mobile App,Debit Card
326,37,100,208.64,Store,Credit Card
327,37,38,144.54,Online,Debit Card
328,37,141,72.16,Online,Credit Card
329,37,166,208.54,Store,Digital Wallet
330,37,105,60.15,Store,Debit Card
331,37,73,33.8,Online,Cash
332,38,166,133.98,Store,Credit Card
333,38,168,32.8,Store,Debit Card
334,38,139,33.8,Store,Debit Card
335,38,151,163.15,Store,Credit Card
336,38,54,159.78,Store,Credit Card
337,39,154,61.92,Mobile App,Debit Card
338,39,40,120.63,Store,Digital Wallet
339,39,3,28.56,Online,Digital Wallet
340,39,160,169.45,Online,Digital Wallet
341,39,40,99.49,Store,Credit Card
342,39,126,56.42,Mobile App,Digital Wallet
343,39,3,69.24,Online,Cash
344,39,128,103.3,Online,Debit Card
345,39,25,50.6,Mobile App,Credit Card
346,40,50,71.1,Online,Digital Wallet
347,40,76,83.29,Store,Digital Wallet
348,41,33,38.46,Online,Digital Wallet
349,41,107,62.97,Online,Digital Wallet
350,41,123,38.46,Online,Digital Wallet
351,42,75,72.16,Online,Debit Card
352,42,120,78.0,Online,Debit Card
353,42,138,71.6,Online,Debit Card
354,42,69,26.04,Online,Credit Card
355,42,161,28.56,Store,Debit Card
356,43,57,72.16,Online,Credit Card
357,43,73,26.04,Mobile App,Digital Wallet
358,43,14,118.56,Mobile App,Digital Wallet
359,43,38,89.64,Online,Credit Card
360,43,117,54.59,Online,Digital Wallet
361,43,29,56.42,Online,Credit Card
362,44,26,78.24,Online,Credit Card
363,44,146,113.52,Store,Debit Card
364,44,30,74.04,Store,Debit Card
365,44,110,17.94,Online,Digital Wallet
366,44,91,161.05,Online,Debit Card
367,44,65,139.62,Online,Debit Card
368,44,124,118.56,Mobile App,Digital Wallet
369,44,9,101.36,Store,Credit Card
370,45,24,130.06,Store,Credit Card
371,45,87,60.43,Online,Debit Card
372,45,34,17.94,Online,Credit Card
373,45,68,149.55,Online,Credit Card
374,46,24,100.87,Online,Digital Wallet
375,46,35,85.68,Store,Credit Card
376,46,64,37.84,Store,Debit Card
377,46,27,142.29,Online,Cash
378,46,22,32.5,Online,Debit Card
379,47,99,136.16,Mobile App,Credit Card
380,47,147,28.56,Mobile App,Cash
381,47,95,28.56,Online,Debit Card
382,47,86,28.56,Online,Debit Card
383,47,3,19.71,Store,Digital Wallet
384,47,24,202.24,Store,Credit Card
385,47,13,127.14,Online,Debit Card
386,47,120,108.0,Mobile App,Debit Card
387,47,58,103.0,Online,Debit Card
388,47,72,53.97,Online,Digital Wallet
389,47,122,28.56,Online,Digital Wallet
390,47,99,169.45,Online,Debit Card
391,48,106,93.19,Online,Credit Card
392,48,167,136.16,Online,Debit Card
393,48,37,57.19,Online,Credit Card
394,48,137,163.15,Online,Credit Card
395,48,1,76.32,Store,Digital Wallet
396,48,133,152.11,Store,Credit Card
397,48,168,83.29,Online,Credit Card
398,48,61,33.8,Store,Debit Card
399,48,141,176.5,Store,Credit Card
400,48,11,136.16,Online,Cash
401,48,161,176.5,Online,Digital Wallet
402,48,63,71.1,Store,Debit Card
403,48,175,134.27,Online,Credit Card
404,48,3,136.16,Store,Debit Card
405,49,126,117.59,Online,Debit Card
406,49,133,167.1,Store,Credit Card
407,49,111,54.59,Online,Digital Wallet
408,49,19,181.65,Store,Debit Card
409,49,43,66.18,Store,Credit Card
410,49,97,163.15,Online,Credit Card
411,50,123,202.6,Online,Digital Wallet
412,50,68,71.6,Mobile App,Debit Card
413,50,83,71.1,Online,Digital Wallet
414,50,55,59.02,Online,Cash
415,50,51,33.8,Online,Credit Card
416,50,101,32.8,Store,Credit Card
417,50,174,50.7,Online,Credit Card
418,50,159,99.71,Online,Debit Card
419,51,27,202.6,Online,Credit Card
420,51,126,120.63,Online,Credit Card
421,51,129,60.79,Online,Credit Card
422,51,56,100.23,Online,Credit Card
423,51,179,72.16,Online,Cash
424,51,160,129.81,Store,Credit Card
425,51,43,202.6,Online,Credit Card
426,51,117,83.29,Store,Credit Card
427,51,97,153.11,Online,Debit Card
428,52,105,56.83,Online,Credit Card
429,52,164,139.62,Store,Credit Card
430,53,174,67.47,Mobile App,Debit Card
431,53,90,112.18,Store,Credit Card
432,53,22,99.34,Online,Debit Card
433,53,60,196.44,Online,Debit Card
434,53,51,50.7,Online,Credit Card
435,53,115,158.65,Mobile App,Digital Wallet
436,53,123,101.23,Online,Credit Card
437,53,5,17.94,Mobile App,Credit Card
438,53,27,53.97,Store,Credit Card
439,53,78,163.15,Online,Credit Card
440,53,62,232.9,Online,Digital Wallet
441,53,81,99.34,Online,Debit Card
442,53,178,156.18,Mobile App,Debit Card
443,53,169,102.01,Mobile App,Credit Card
444,54,171,113.52,Online,Credit Card
445,55,142,110.69,Online,Credit Card
446,55,174,17.94,Online,Credit Card
447,56,136,23.9,Mobile App,Credit Card
448,56,86,168.53,Online,Credit Card
449,56,148,55.16,Store,Debit Card
450,56,171,67.78,Online,Credit Card
451,56,103,89.6,Mobile App,Debit Card
452,56,125,27.19,Online,Credit Card
453,57,161,112.31,Online,Debit Card
454,57,150,69.67,Online,Digital Wallet
455,57,108,66.53,Online,Credit Card
456,57,160,124.88,Mobile App,Credit Card
457,57,73,59.86,Online,Credit Card
458,57,92,62.97,Mobile App,Credit Card
459,58,43,32.8,Store,Credit Card
460,58,132,71.6,Online,Debit Card
461,58,13,241.93,Store,Debit Card
462,58,12,104.89,Online,Debit Card
463,58,35,19.71,Store,Credit Card
464,58,36,83.29,Online,Credit Card
465,59,42,91.78,Store,Credit Card
466,59,169,92.91,Store,Digital Wallet
467,59,34,196.44,Online,Credit Card
468,59,122,117.57,Online,Cash
469,59,120,57.19,Mobile App,Credit Card
470,59,8,32.8,Mobile App,Credit Card
471,59,18,105.45,Store,Credit Card
472,59,41,32.8,Store,Credit Card
473,59,105,72.16,Store,Credit Card
474,59,133,99.71,Mobile App,Debit Card
475,60,175,92.91,Store,Debit Card
476,60,122,68.88,Online,Digital Wallet
477,60,60,55.16,Online,Digital Wallet
478,60,115,50.7,Online,Digital Wallet
479,60,37,99.29,Mobile App,Credit Card
480,60,20,99.29,Store,Debit Card
481,60,137,54.59,Online,Digital Wallet
482,60,42,71.1,Store,Credit Card
483,60,36,163.15,Online,Credit Card
484,60,18,50.7,Store,Credit Card
485,61,79,32.5,Mobile App,Digital Wallet
486,61,70,119.24,Mobile App,Cash
487,61,85,82.64,Store,Debit Card
488,62,96,29.78,Online,Credit Card
489,62,111,69.67,Store,Debit Card
490,62,90,75.88,Store,Credit Card
491,63,37,76.12,Mobile App,Digital Wallet
492,63,47,227.02,Online,Credit Card
493,63,25,27.19,Store,Credit Card
494,63,83,123.6,Store,Credit Card
495,63,119,83.65,Store,Credit Card
496,63,145,134.37,Mobile App,Debit Card
497,63,164,66.53,Online,Credit Card
498,63,120,82.64,Mobile App,Credit Card
499,63,60,37.84,Mobile App,Debit Card
500,63,58,82.64,Online,Credit Card
501,64,107,70.57,Store,Credit Card
502,64,68,83.29,Store,Credit Card
503,64,29,19.71,Mobile App,Credit Card
504,64,108,87.57,Online,Credit Card
505,64,31,44.65,Store,Credit Card
506,65,42,208.64,Online,Credit Card
507,65,34,26.04,Mobile App,Credit Card
508,65,143,96.82,Store,Credit Card
509,65,154,220.8,Mobile App,Digital Wallet
510,65,156,105.45,Mobile App,Digital Wallet
511,65,46,56.42,Store,Debit Card
512,65,2,110.69,Mobile App,Debit Card
513,65,111,208.64,Store,Credit Card
514,65,164,92.91,Store,Credit Card
515,65,165,92.09,Mobile App,Credit Card
516,65,141,122.29,Online,Credit Card
517,65,170,68.88,Online,Credit Card
518,65,145,64.26,Online,Debit Card
519,65,12,26.04,Online,Credit Card
520,65,111,50.7,Mobile App,Credit Card
521,66,159,110.69,Online,Credit Card
522,66,135,68.88,Mobile App,Debit Card
523,66,14,17.94,Online,Credit Card
524,66,37,120.63,Store,Digital Wallet
525,66,165,26.04,Store,Debit Card
526,66,169,50.6,Online,Credit Card
527,66,100,103.3,Mobile App,Digital Wallet
528,66,106,108.55,Store,Digital Wallet
529,67,92,57.19,Store,Debit Card
530,67,75,35.61,Online,Debit Card
531,68,154,53.97,Mobile App,Digital Wallet
532,68,47,68.88,Online,Debit Card
533,68,83,66.18,Online,Digital Wallet
534,68,26,18.92,Online,Credit Card
535,68,134,120.63,Store,Credit Card
536,68,72,15.55,Store,Credit Card
537,68,138,104.89,Store,Debit Card
538,68,132,26.04,Mobile App,Debit Card
539,68,23,28.56,Online,Digital Wallet
540,68,126,61.92,Online,Debit Card
541,68,47,26.04,Mobile App,Credit Card
542,68,90,272.59,Online,Credit Card
543,69,125,69.67,Online,Digital Wallet
544,69,120,27.19,Online,Credit Card
545,69,67,168.53,Mobile App,Credit Card
546,69,37,82.64,Store,Credit Card
547,69,123,27.19,Online,Credit Card
548,69,151,119.24,Mobile App,Credit Card
549,70,65,57.19,Store,Digital Wallet
550,70,111,133.98,Store,Credit Card
551,70,123,72.16,Online,Debit Card
552,70,96,133.99,Online,Credit Card
553,70,149,175.3,Mobile App,Credit Card
554,70,19,57.19,Mobile App,Debit Card
555,70,139,71.6,Store,Debit Card
556,70,133,136.16,Online,Debit Card
557,70,113,57.19,Online,Debit Card
558,70,102,99.71,Mobile App,Debit Card
559,70,51,60.15,Store,Credit Card
560,70,59,111.25,Online,Credit Card
561,70,24,111.45,Online,Debit Card
562,70,115,176.5,Online,Digital Wallet
563,71,77,17.94,Store,Credit Card
564,72,44,18.92,Online,Debit Card
565,72,60,129.25,Online,Credit Card
566,73,108,159.78,Online,Cash
567,73,111,92.91,Store,Digital Wallet
568,74,51,56.95,Online,Digital Wallet
569,74,31,77.48,Online,Debit Card
570,74,140,168.53,Mobile App,Debit Card
571,75,155,113.59,Mobile App,Credit Card
572,75,26,72.16,Online,Digital Wallet
573,75,93,101.39,Online,Debit Card
574,75,35,68.88,Store,Debit Card
575,75,72,106.38,Store,Debit Card
576,75,93,28.56,Mobile App,Credit Card
577,75,125,163.15,Online,Debit Card
578,75,8,115.68,Online,Credit Card
579,75,156,171.84,Mobile App,Digital Wallet
580,75,91,55.16,Online,Digital Wallet
581,75,108,89.64,Store,Debit Card
582,75,93,50.7,Online,Debit Card
583,76,64,25.0,Store,Credit Card
584,76,17,139.62,Online,Debit Card
585,76,36,85.8,Online,Cash
586,77,175,112.54,Store,Debit Card
587,77,161,73.94,Online,Digital Wallet
588,77,61,131.0,Store,Digital Wallet
589,77,160,33.6,Store,Credit Card
590,77,134,23.9,Store,Debit Card
591,77,179,32.5,Online,Credit Card
592,77,40,73.94,Mobile App,Debit Card
593,77,175,26.78,Store,Digital Wallet
594,77,46,38.46,Store,Credit Card
595,77,115,26.78,Online,Digital Wallet
596,78,144,26.04,Store,Credit Card
597,78,6,28.56,Store,Credit Card
598,78,79,163.15,Mobile App,Credit Card
599,79,29,61.92,Online,Credit Card
600,79,131,97.17,Mobile App,Cash
601,79,32,50.7,Mobile App,Debit Card
602,80,101,113.55,Store,Credit Card
603,80,33,79.69,Online,Credit Card
604,80,153,60.42,Store,Credit Card
605,80,100,66.53,Online,Debit Card
606,81,119,26.04,Store,Debit Card
607,81,69,60.42,Online,Debit Card
608,81,61,135.43,Online,Debit Card
609,81,85,151.45,Online,Debit Card
610,81,71,83.64,Store,Digital Wallet
611,81,132,78.0,Online,Digital Wallet
612,81,67,94.32,Online,Credit Card
613,82,172,90.75,Online,Debit Card
614,83,33,99.34,Store,Credit Card
615,84,116,19.71,Store,Debit Card
616,84,74,110.69,Online,Credit Card
617,84,30,55.16,Mobile App,Credit Card
618,84,18,105.45,Store,Credit Card
619,84,81,93.19,Online,Credit Card
620,85,93,133.98,Store,Debit Card
621,85,165,163.15,Online,Credit Card
622,85,104,111.25,Store,Debit Card
623,85,74,175.25,Online,Digital Wallet
624,85,81,17.94,Online,Debit Card
625,85,73,75.32,Store,Credit Card
626,85,105,72.16,Online,Digital Wallet
627,85,108,72.16,Online,Credit Card
628,85,22,152.11,Online,Digital Wallet
629,86,23,99.34,Online,Debit Card
630,86,105,54.59,Store,Credit Card
631,86,77,78.0,Mobile App,Digital Wallet
632,86,167,50.7,Online,Debit Card
633,86,50,68.88,Online,Debit Card
634,86,130,85.8,Online,Digital Wallet
635,86,135,50.7,Online,Debit Card
636,86,109,54.59,Online,Credit Card
637,86,24,99.34,Store,Debit Card
638,87,97,26.04,Online,Debit Card
639,87,142,28.56,Online,Cash
640,87,2,113.59,Store,Debit Card
641,87,46,59.02,Online,Credit Card
642,87,90,163.15,Online,Credit Card
643,87,41,28.56,Store,Debit Card
644,87,38,18.92,Mobile App,Credit Card
645,87,99,50.7,Mobile App,Digital Wallet
646,88,139,29.78,Mobile App,Credit Card
647,88,37,96.95,Store,Debit Card
648,88,25,96.95,Online,Credit Card
649,88,11,26.78,Online,Debit Card
650,88,161,119.94,Online,Credit Card
651,88,173,37.84,Store,Credit Card
652,88,174,38.46,Mobile App,Cash
653,88,39,29.78,Store,Debit Card
654,88,124,123.6,Online,Credit Card
655,89,108,28.56,Store,Credit Card
656,89,14,17.94,Mobile App,Credit Card
657,89,75,28.56,Store,Credit Card
658,89,89,71.1,Mobile App,Digital Wallet
659,89,7,62.2,Store,Credit Card
660,89,119,113.59,Online,Credit Card
661,89,170,91.78,Online,Debit Card
662,89,44,71.6,Online,Debit Card
663,90,116,71.1,Online,Credit Card
664,90,90,122.29,Store,Credit Card
665,90,69,85.8,Online,Credit Card
666,91,53,89.6,Store,Digital Wallet
667,91,38,123.6,Online,Debit Card
668,91,80,27.19,Store,Debit Card
669,91,95,131.0,Online,Credit Card
670,91,173,23.9,Store,Debit Card
671,91,137,27.19,Online,Credit Card
672,91,83,26.78,Online,Digital Wallet
673,91,27,27.19,Store,Debit Card
674,91,50,85.68,Online,Credit Card
675,92,20,110.02,Store,Debit Card
676,92,82,64.83,Store,Credit Card
677,92,81,108.9,Online,Debit Card
678,92,28,55.77,Mobile App,Debit Card
679,92,74,70.92,Online,Credit Card
680,92,154,23.9,Store,Credit Card
681,92,75,75.88,Store,Digital Wallet
682,92,148,26.78,Store,Credit Card
683,92,2,66.53,Online,Credit Card
684,92,111,27.19,Online,Credit Card
685,92,111,66.53,Mobile App,Debit Card
686,92,41,195.25,Mobile App,Credit Card
687,92,11,96.05,Online,Digital Wallet
688,92,26,57.57,Online,Debit Card
689,93,117,135.43,Store,Credit Card
690,93,75,168.53,Store,Debit Card
691,93,176,241.89,Online,Credit Card
692,93,78,33.6,Mobile App,Credit Card
693,93,177,67.78,Online,Digital Wallet
694,93,129,62.97,Online,Credit Card
695,93,151,175.8,Online,Credit Card
696,94,25,15.55,Online,Cash
697,94,103,71.6,Online,Debit Card
698,94,2,129.81,Store,Credit Card
699,94,97,59.02,Online,Credit Card
700,95,97,125.81,Store,Credit Card
