customer_id,first_name,last_name,gender,age,dob,phone,email,city,income_level,shopping_preference,customer_segment
60,Ashley,Anderson,Female,59,1966-12-28,+1-807-364-8496,ashley.anderson560@email.com,San Diego,High,Casual,High Value
61,Sophia,Jones,Female,18,2007-04-28,+1-837-914-8343,sophia.jones956@email.com,Boston,Low,Sportswear,New Customers
62,Brian,Martinez,Male,21,2004-05-01,+1-852-782-3845,brian.martinez495@email.com,Houston,Low,Sportswear,New Customers
63,Steven,Harris,Male,29,1996-09-12,+1-980-734-8162,steven.harris134@email.com,Miami,High,Sportswear,Medium Value
64,Karen,Lopez,Female,28,1997-04-19,+1-489-503-2832,karen.lopez108@email.com,Dallas,Low,Fashion,Regular
65,Mark,Davis,Male,46,1979-01-23,+1-557-504-4808,mark.davis279@email.com,Austin,High,Casual,High Value
66,Ryan,Lewis,Male,33,1992-04-02,+1-647-649-1773,ryan.lewis196@email.com,Philadelphia,High,Casual,Medium Value
67,Nancy,Garcia,Female,18,2007-02-24,+1-593-963-4562,nancy.garcia382@email.com,New York,Low,Fashion,New Customers
68,Robert,White,Male,42,1983-12-26,+1-835-769-5011,robert.white171@email.com,Seattle,High,Casual,High Value
69,Susan,Anderson,Female,27,1998-10-22,+1-706-409-4951,susan.anderson659@email.com,San Jose,High,Sportswear,Medium Value
70,Matthew,Robinson,Male,40,1985-10-24,+1-395-367-9454,matthew.robinson6@email.com,Miami,High,Professional,High Value
71,Mary,Smith,Female,24,2001-02-05,+1-230-665-2615,mary.smith453@email.com,Phoenix,Medium,Fashion,New Customers
72,Mark,Hernandez,Male,31,1994-03-16,+1-575-929-9002,mark.hernandez995@email.com,Phoenix,Medium,Casual,Regular
73,Joseph,Lee,Male,32,1993-06-02,+1-936-373-5172,joseph.lee454@email.com,Austin,Medium,Professional,Regular
74,Joseph,Taylor,Male,27,1998-11-08,+1-925-757-2189,joseph.taylor912@email.com,Dallas,Low,Streetwear,Regular
75,Melissa,Davis,Female,62,1963-02-08,+1-446-392-9503,melissa.davis400@email.com,Austin,High,Classic,High Value
76,Nancy,Lee,Female,20,2005-03-14,+1-892-500-6714,nancy.lee514@email.com,New York,Low,Fashion,New Customers
77,Rebecca,Thomas,Female,38,1987-11-19,+1-728-228-6300,rebecca.thomas301@email.com,Seattle,High,Sportswear,High Value
78,Rebecca,Martin,Female,31,1994-07-13,+1-897-651-3727,rebecca.martin850@email.com,New York,Low,Casual,Regular
79,Andrew,White,Male,33,1992-10-15,+1-996-846-7139,andrew.white420@email.com,New York,Medium,Professional,Regular
80,James,Anderson,Male,29,1996-05-05,+1-892-359-6720,james.anderson970@email.com,Denver,Medium,Sportswear,Regular
81,Jason,Miller,Male,29,1996-06-19,+1-614-322-2741,jason.miller908@email.com,Los Angeles,High,Streetwear,Medium Value
82,Amy,Lewis,Female,20,2005-04-19,+1-590-489-3414,amy.lewis316@email.com,San Jose,Medium,Fashion,New Customers
83,Ryan,Johnson,Male,20,2005-04-20,+1-628-545-2877,ryan.johnson428@email.com,Phoenix,Low,Casual,New Customers
84,Emma,Brown,Female,26,1999-06-05,+1-611-723-9880,emma.brown31@email.com,San Diego,Medium,Casual,Regular
85,Michelle,Hernandez,Female,42,1983-10-22,+1-893-318-4782,michelle.hernandez642@email.com,Miami,High,Professional,High Value
86,Nancy,Davis,Female,22,2003-03-27,+1-810-601-9218,nancy.davis776@email.com,Los Angeles,High,Casual,Medium Value
87,Linda,Smith,Female,36,1989-02-10,+1-206-879-1991,linda.smith838@email.com,Phoenix,High,Casual,High Value
88,Amanda,Harris,Female,42,1983-05-14,+1-911-620-8572,amanda.harris452@email.com,Los Angeles,High,Sportswear,High Value
89,Barbara,Hernandez,Female,31,1994-01-17,+1-385-839-2070,barbara.hernandez530@email.com,Miami,High,Casual,Medium Value
90,Rebecca,Smith,Female,22,2003-04-04,+1-373-390-4027,rebecca.smith248@email.com,Miami,Medium,Casual,New Customers
91,Nancy,Harris,Female,37,1988-11-08,+1-722-261-2961,nancy.harris498@email.com,Denver,Premium,Sportswear,High Value
92,Robert,Smith,Male,36,1989-03-13,+1-889-592-9317,robert.smith187@email.com,New York,High,Sportswear,High Value
93,Robert,Moore,Male,29,1996-09-09,+1-353-899-5541,robert.moore387@email.com,San Antonio,High,Sportswear,Medium Value
94,Anthony,White,Male,48,1977-09-25,+1-351-900-4522,anthony.white557@email.com,San Antonio,Medium,Casual,Regular
95,Steven,Robinson,Male,70,1955-05-11,+1-768-222-5933,steven.robinson550@email.com,Dallas,Medium,Professional,Regular
96,Justin,Williams,Male,42,1983-12-26,+1-712-908-5193,justin.williams409@email.com,San Antonio,High,Casual,High Value
97,Barbara,Taylor,Female,31,1994-06-02,+1-663-521-2799,barbara.taylor999@email.com,San Antonio,High,Sportswear,Medium Value
98,Jennifer,Taylor,Female,33,1992-03-25,+1-393-225-3817,jennifer.taylor410@email.com,Los Angeles,Medium,Casual,Regular
99,Kimberly,Johnson,Female,70,1955-03-19,+1-720-409-4949,kimberly.johnson647@email.com,Houston,High,Professional,High Value
100,James,Thomas,Male,52,1973-12-07,+1-302-845-2050,james.thomas665@email.com,Philadelphia,Premium,Casual,High Value
101,David,Martin,Male,54,1971-01-26,+1-654-357-7743,david.martin724@email.com,San Antonio,Premium,Casual,High Value
102,Jessica,Jones,Female,30,1995-04-27,+1-378-947-9849,jessica.jones795@email.com,Seattle,Medium,Casual,Regular
103,Brandon,Thomas,Male,29,1996-10-12,+1-557-731-4490,brandon.thomas693@email.com,San Antonio,Low,Streetwear,Regular
104,Donald,Lewis,Male,47,1978-07-17,+1-253-251-9927,donald.lewis397@email.com,Phoenix,High,Professional,High Value
105,Linda,Jones,Female,26,1999-12-28,+1-425-743-5924,linda.jones7@email.com,San Antonio,High,Fashion,Medium Value
106,Donald,Walker,Male,53,1972-07-08,+1-393-896-5234,donald.walker228@email.com,San Jose,Premium,Classic,High Value
107,Donald,Lewis,Male,40,1985-07-21,+1-690-649-2394,donald.lewis762@email.com,Philadelphia,Medium,Professional,Regular
108,Michelle,Johnson,Female,34,1991-05-09,+1-687-337-9131,michelle.johnson137@email.com,New York,Low,Casual,Regular
109,Stephanie,Miller,Female,31,1994-03-13,+1-660-617-3473,stephanie.miller137@email.com,Philadelphia,Medium,Casual,Regular
110,Joseph,Lee,Male,22,2003-12-13,+1-427-706-8875,joseph.lee998@email.com,Boston,High,Casual,Medium Value
111,Elizabeth,Jones,Female,36,1989-02-12,+1-537-753-2466,elizabeth.jones260@email.com,Houston,High,Sportswear,High Value
112,Daniel,Martinez,Male,28,1997-09-20,+1-749-225-5960,daniel.martinez322@email.com,Dallas,Low,Sportswear,Regular
113,Jennifer,Brown,Female,24,2001-04-05,+1-983-877-5450,jennifer.brown369@email.com,Philadelphia,High,Sportswear,Medium Value
114,Karen,Jones,Female,41,1984-02-05,+1-212-742-8861,karen.jones623@email.com,San Jose,High,Sportswear,High Value
115,Steven,Miller,Male,54,1971-07-14,+1-615-284-2000,steven.miller497@email.com,Los Angeles,Medium,Classic,Regular
116,Robert,Robinson,Male,39,1986-02-10,+1-794-975-8232,robert.robinson73@email.com,Austin,High,Sportswear,High Value
117,Sarah,Lewis,Female,33,1992-11-22,+1-795-241-1326,sarah.lewis987@email.com,New York,Low,Casual,Regular
118,Jennifer,Williams,Female,47,1978-08-06,+1-655-546-1423,jennifer.williams839@email.com,Phoenix,High,Casual,High Value
119,Emily,Anderson,Female,24,2001-07-11,+1-869-342-9707,emily.anderson84@email.com,Chicago,High,Fashion,Medium Value
120,Laura,Smith,Female,40,1985-05-25,+1-734-403-9357,laura.smith472@email.com,Houston,High,Casual,High Value
121,Christopher,Davis,Male,18,2007-09-21,+1-213-878-7177,christopher.davis549@email.com,Seattle,Low,Streetwear,New Customers
122,William,Martin,Male,18,2007-05-25,+1-500-851-2054,william.martin947@email.com,Los Angeles,Low,Sportswear,New Customers
123,Jason,Lopez,Male,36,1989-10-21,+1-468-670-4628,jason.lopez830@email.com,Phoenix,Medium,Professional,Regular
124,Laura,Smith,Female,43,1982-07-19,+1-427-742-3157,laura.smith813@email.com,Denver,High,Sportswear,High Value
125,Joshua,Clark,Male,24,2001-07-23,+1-628-628-1311,joshua.clark354@email.com,Chicago,Low,Sportswear,New Customers
126,Rebecca,Wilson,Female,69,1956-03-18,+1-975-402-2375,rebecca.wilson240@email.com,San Jose,Premium,Casual,High Value
127,Michael,Moore,Male,22,2003-08-21,+1-849-520-6862,michael.moore333@email.com,Chicago,High,Sportswear,Medium Value
128,Nancy,Lee,Female,53,1972-10-27,+1-423-971-2471,nancy.lee147@email.com,San Jose,Medium,Professional,Regular
129,Nancy,Clark,Female,52,1973-11-26,+1-673-790-2246,nancy.clark480@email.com,Denver,High,Casual,High Value
130,Jason,Wilson,Male,59,1966-10-02,+1-740-848-3973,jason.wilson165@email.com,New York,High,Casual,High Value
131,John,Williams,Male,31,1994-03-13,+1-492-970-1620,john.williams387@email.com,San Diego,High,Professional,Medium Value
132,Michelle,Davis,Female,32,1993-07-25,+1-875-728-1432,michelle.davis195@email.com,Boston,High,Professional,Medium Value
133,Emma,Jackson,Female,31,1994-07-03,+1-764-365-7025,emma.jackson170@email.com,New York,High,Sportswear,Medium Value
134,Sarah,Martinez,Female,46,1979-05-06,+1-839-463-4064,sarah.martinez623@email.com,Boston,Medium,Casual,Regular
135,Emma,Clark,Female,61,1964-05-16,+1-852-338-6186,emma.clark862@email.com,San Jose,High,Casual,High Value
136,Richard,Lee,Male,30,1995-12-17,+1-266-458-1735,richard.lee576@email.com,Seattle,High,Professional,Medium Value
137,Emily,Taylor,Female,59,1966-12-07,+1-206-416-4994,emily.taylor758@email.com,Boston,Medium,Classic,Regular
138,Susan,Taylor,Female,37,1988-11-22,+1-564-931-1729,susan.taylor520@email.com,San Diego,Medium,Casual,Regular
139,Laura,Garcia,Female,27,1998-05-24,+1-432-300-1751,laura.garcia6@email.com,Denver,High,Sportswear,Medium Value
140,Lisa,Anderson,Female,37,1988-11-23,+1-967-517-6049,lisa.anderson356@email.com,Boston,High,Casual,High Value
141,Jason,Lee,Male,43,1982-04-13,+1-559-281-4874,jason.lee720@email.com,San Diego,Medium,Sportswear,Regular
142,James,Thomas,Male,36,1989-05-11,+1-780-891-1824,james.thomas842@email.com,Chicago,High,Sportswear,High Value
143,John,Thomas,Male,27,1998-05-27,+1-466-865-1814,john.thomas615@email.com,Philadelphia,High,Sportswear,Medium Value
144,Matthew,Harris,Male,26,1999-07-21,+1-476-683-7771,matthew.harris882@email.com,Miami,Low,Sportswear,Regular
145,Mark,Miller,Male,22,2003-03-18,+1-236-718-3726,mark.miller817@email.com,Denver,Low,Casual,New Customers
146,Lisa,Miller,Female,31,1994-11-19,+1-313-388-2667,lisa.miller208@email.com,New York,High,Casual,Medium Value
147,Stephanie,White,Female,22,2003-01-06,+1-579-318-4797,stephanie.white176@email.com,Houston,Low,Sportswear,New Customers
148,Emily,Walker,Female,31,1994-11-28,+1-408-208-5208,emily.walker528@email.com,Chicago,Medium,Casual,Regular
149,Jessica,Taylor,Female,50,1975-05-12,+1-736-341-9258,jessica.taylor624@email.com,San Diego,High,Casual,High Value
150,Justin,Thomas,Male,27,1998-06-19,+1-402-850-8245,justin.thomas922@email.com,Miami,High,Sportswear,Medium Value
151,Brandon,Taylor,Male,27,1998-02-05,+1-372-819-4891,brandon.taylor835@email.com,New York,Medium,Sportswear,Regular
152,Jason,White,Male,34,1991-04-28,+1-814-699-2941,jason.white992@email.com,Dallas,Low,Sportswear,Regular
153,Karen,Taylor,Female,28,1997-06-24,+1-405-724-2139,karen.taylor17@email.com,San Antonio,Low,Sportswear,Regular
154,Joseph,Jones,Male,43,1982-04-26,+1-858-365-9875,joseph.jones276@email.com,San Antonio,High,Casual,High Value
155,Nancy,Jones,Female,35,1990-02-18,+1-868-439-8419,nancy.jones841@email.com,Dallas,High,Casual,Medium Value
156,Elizabeth,Martin,Female,43,1982-08-25,+1-942-903-9098,elizabeth.martin637@email.com,Philadelphia,Medium,Casual,Regular
157,John,Lee,Male,43,1982-05-08,+1-472-689-2617,john.lee9@email.com,Houston,High,Casual,High Value
158,Barbara,Miller,Female,39,1986-10-26,+1-774-841-1977,barbara.miller584@email.com,San Diego,Medium,Casual,Regular
159,Daniel,Miller,Male,40,1985-01-13,+1-850-476-2204,daniel.miller113@email.com,Austin,Premium,Casual,High Value
160,Stephanie,Anderson,Female,29,1996-03-21,+1-975-367-5332,stephanie.anderson304@email.com,San Antonio,High,Fashion,Medium Value
161,Donald,Jackson,Male,23,2002-11-06,+1-949-382-8271,donald.jackson375@email.com,New York,High,Streetwear,Medium Value
162,Sophia,Martin,Female,56,1969-08-23,+1-562-576-6106,sophia.martin62@email.com,Chicago,High,Casual,High Value
163,Richard,Miller,Male,39,1986-09-15,+1-242-652-6318,richard.miller68@email.com,Houston,Premium,Sportswear,High Value
164,Jason,Garcia,Male,28,1997-10-07,+1-976-325-2309,jason.garcia52@email.com,Dallas,Medium,Sportswear,Regular
165,Lisa,Harris,Female,25,2000-05-15,+1-370-513-1599,lisa.harris240@email.com,Denver,Low,Sportswear,Regular
166,Jennifer,Harris,Female,28,1997-03-06,+1-387-367-2630,jennifer.harris325@email.com,Phoenix,Medium,Sportswear,Regular
167,James,Brown,Male,47,1978-10-17,+1-328-358-4206,james.brown763@email.com,Boston,Medium,Professional,Regular
168,Jason,Martin,Male,37,1988-11-27,+1-913-925-8892,jason.martin243@email.com,Phoenix,Premium,Sportswear,High Value
169,Ashley,Hernandez,Female,54,1971-05-12,+1-819-421-4106,ashley.hernandez738@email.com,Boston,Premium,Casual,High Value
170,Donald,Martinez,Male,23,2002-10-09,+1-878-663-7167,donald.martinez507@email.com,San Diego,Medium,Sportswear,New Customers
171,Justin,Lewis,Male,42,1983-07-13,+1-313-666-2330,justin.lewis130@email.com,Miami,Premium,Sportswear,High Value
172,Stephanie,Anderson,Female,48,1977-09-08,+1-613-373-9959,stephanie.anderson572@email.com,Houston,Medium,Classic,Regular
173,Brandon,Taylor,Male,51,1974-09-13,+1-890-520-8460,brandon.taylor3@email.com,Chicago,Premium,Classic,High Value
174,Mary,Wilson,Female,38,1987-04-02,+1-466-283-4144,mary.wilson267@email.com,Los Angeles,High,Casual,High Value
175,Melissa,Clark,Female,56,1969-09-22,+1-852-354-9840,melissa.clark886@email.com,Boston,Medium,Casual,Regular
176,David,Lewis,Male,44,1981-02-15,+1-309-721-7450,david.lewis142@email.com,San Diego,High,Casual,High Value
177,William,Hernandez,Male,41,1984-03-02,+1-268-553-2233,william.hernandez40@email.com,San Jose,Medium,Sportswear,Regular
178,Richard,Hernandez,Male,29,1996-08-24,+1-587-848-4861,richard.hernandez306@email.com,Boston,Low,Casual,Regular
179,Sophia,Walker,Female,29,1996-01-19,+1-924-223-1904,sophia.walker391@email.com,Houston,High,Sportswear,Medium Value
180,Matthew,Miller,Male,25,2000-04-13,+1-362-800-7001,matthew.miller431@email.com,Phoenix,Medium,Streetwear,Regular
181,Karen,Wilson,Female,64,1961-02-05,+1-627-660-9704,karen.wilson638@email.com,Austin,Premium,Classic,High Value
182,Kevin,Lewis,Male,24,2001-10-13,+1-279-375-9707,kevin.lewis739@email.com,Denver,High,Streetwear,Medium Value
183,Joshua,Hernandez,Male,38,1987-04-20,+1-881-308-6661,joshua.hernandez673@email.com,Seattle,High,Casual,High Value
184,Anthony,Davis,Male,21,2004-09-17,+1-527-743-6223,anthony.davis267@email.com,Seattle,Low,Casual,New Customers
185,Kevin,Brown,Male,31,1994-08-28,+1-674-239-9314,kevin.brown418@email.com,Chicago,Medium,Casual,Regular
186,Linda,Johnson,Female,53,1972-08-06,+1-879-203-7772,linda.johnson230@email.com,San Antonio,Medium,Casual,Regular
187,Barbara,Thomas,Female,58,1967-03-06,+1-731-623-1575,barbara.thomas909@email.com,San Antonio,High,Casual,High Value
188,William,Anderson,Male,35,1990-10-15,+1-676-818-1592,william.anderson970@email.com,Phoenix,High,Professional,Medium Value
189,Anthony,Martin,Male,54,1971-05-20,+1-255-655-9973,anthony.martin147@email.com,Austin,Medium,Classic,Regular
190,Justin,Anderson,Male,58,1967-02-12,+1-228-481-9515,justin.anderson816@email.com,Boston,Premium,Classic,High Value
191,James,Martin,Male,26,1999-10-13,+1-541-751-3875,james.martin97@email.com,Miami,High,Sportswear,Medium Value
192,Joseph,Garcia,Male,18,2007-02-18,+1-947-603-7202,joseph.garcia138@email.com,San Jose,High,Sportswear,Medium Value
193,Amanda,Robinson,Female,46,1979-08-23,+1-674-269-8993,amanda.robinson583@email.com,Miami,High,Casual,High Value
194,Kevin,Clark,Male,22,2003-01-16,+1-985-549-3401,kevin.clark549@email.com,Denver,Medium,Sportswear,New Customers
195,Michelle,Clark,Female,66,1959-05-02,+1-666-822-2674,michelle.clark243@email.com,San Jose,Medium,Casual,Regular
196,Michael,Williams,Male,30,1995-01-22,+1-531-271-3667,michael.williams594@email.com,Boston,High,Casual,Medium Value
197,Elizabeth,Thomas,Female,37,1988-05-14,+1-281-928-8703,elizabeth.thomas479@email.com,Austin,Medium,Professional,Regular
198,Emily,Johnson,Female,21,2004-03-22,+1-680-714-3115,emily.johnson822@email.com,New York,Low,Fashion,New Customers
199,Mark,Garcia,Male,38,1987-01-01,+1-352-935-5883,mark.garcia323@email.com,Austin,Medium,Sportswear,Regular
200,Melissa,Smith,Female,43,1982-01-27,+1-857-779-3363,melissa.smith210@email.com,Austin,High,Casual,High Value
201,Steven,Brown,Male,53,1972-11-10,+1-504-391-9205,steven.brown905@email.com,Philadelphia,High,Casual,High Value
202,Jessica,Brown,Female,31,1994-04-05,+1-674-950-5162,jessica.brown774@email.com,Boston,High,Sportswear,Medium Value
203,Karen,Walker,Female,41,1984-08-04,+1-219-229-5781,karen.walker288@email.com,Houston,High,Professional,High Value
204,Sophia,Wilson,Female,37,1988-09-13,+1-341-688-3981,sophia.wilson349@email.com,San Jose,High,Casual,High Value
205,Amy,Martinez,Female,64,1961-03-06,+1-610-587-6391,amy.martinez574@email.com,Seattle,Medium,Casual,Regular
206,Andrew,Hernandez,Male,49,1976-12-08,+1-985-587-6776,andrew.hernandez757@email.com,New York,Premium,Casual,High Value
207,James,Robinson,Male,65,1960-02-06,+1-659-455-9186,james.robinson655@email.com,Dallas,Premium,Classic,High Value
208,Melissa,Davis,Female,40,1985-12-25,+1-387-979-2726,melissa.davis963@email.com,Boston,Medium,Casual,Regular
209,Stephanie,Wilson,Female,26,1999-12-06,+1-954-935-4324,stephanie.wilson669@email.com,San Diego,Medium,Fashion,Regular
210,Nancy,Jones,Female,67,1958-03-14,+1-661-201-9991,nancy.jones683@email.com,San Jose,Premium,Classic,High Value
211,Linda,Martin,Female,23,2002-03-09,+1-850-441-2374,linda.martin868@email.com,Seattle,High,Sportswear,Medium Value
212,Matthew,Johnson,Male,66,1959-09-11,+1-893-980-8467,matthew.johnson557@email.com,Phoenix,Medium,Casual,Regular
213,Andrew,Anderson,Male,48,1977-07-04,+1-423-820-5551,andrew.anderson447@email.com,Boston,High,Casual,High Value
214,Matthew,Wilson,Male,36,1989-10-24,+1-934-836-7674,matthew.wilson676@email.com,Philadelphia,High,Casual,High Value
215,Michael,Martinez,Male,35,1990-09-28,+1-671-351-9340,michael.martinez990@email.com,San Diego,High,Casual,Medium Value
216,Justin,Johnson,Male,62,1963-04-13,+1-284-532-4040,justin.johnson938@email.com,Seattle,Premium,Casual,High Value
217,Jessica,Martin,Female,19,2006-01-17,+1-371-443-2857,jessica.martin496@email.com,Seattle,Low,Fashion,New Customers
218,Jason,Martin,Male,34,1991-07-25,+1-408-544-2548,jason.martin42@email.com,Denver,High,Casual,Medium Value
219,Joseph,Brown,Male,31,1994-12-07,+1-617-326-2824,joseph.brown593@email.com,Los Angeles,Medium,Sportswear,Regular
220,Andrew,Jackson,Male,32,1993-10-22,+1-666-582-4139,andrew.jackson741@email.com,Los Angeles,High,Casual,Medium Value
221,Amanda,Johnson,Female,46,1979-07-06,+1-554-723-3244,amanda.johnson947@email.com,New York,High,Casual,High Value
222,Richard,Thomas,Male,33,1992-02-01,+1-259-911-8685,richard.thomas643@email.com,Phoenix,Low,Professional,Regular
223,John,Walker,Male,54,1971-08-10,+1-627-334-3763,john.walker799@email.com,Austin,Medium,Classic,Regular
