sale_id,transaction_id,product_sku,quantity,unit_price,line_total
199,120,1050,1,60.42,60.42
200,120,1046,1,43.88,43.88
201,121,1041,1,23.9,23.9
202,122,1004,1,66.53,66.53
203,122,1008,1,112.51,112.51
204,122,1006,1,48.22,48.22
205,123,1130,1,136.16,136.16
206,124,1077,1,33.8,33.8
207,124,1068,1,76.79,76.79
208,125,1130,1,136.16,136.16
209,125,1121,1,33.29,33.29
210,126,1142,1,17.94,17.94
211,126,1155,1,49.53,49.53
212,126,1149,1,42.21,42.21
213,127,1078,1,32.8,32.8
214,127,1068,1,76.79,76.79
215,127,1067,1,42.52,42.52
216,128,1148,1,50.7,50.7
217,128,1150,1,41.08,41.08
218,129,1127,1,72.16,72.16
219,130,1130,1,136.16,136.16
220,130,1133,1,57.65,57.65
221,131,1147,2,71.1,142.2
222,132,1069,1,57.19,57.19
223,133,1141,1,19.71,19.71
224,134,1078,1,32.8,32.8
225,134,1068,2,76.79,153.58
226,135,1147,1,71.1,71.1
227,135,1155,2,49.53,99.06
228,136,1069,1,57.19,57.19
229,137,1141,1,19.71,19.71
230,137,1156,2,46.47,92.94
231,138,1078,2,32.8,65.6
232,138,1068,1,76.79,76.79
233,138,1067,1,42.52,42.52
234,139,1130,1,136.16,136.16
235,139,1121,1,33.29,33.29
236,140,1078,1,32.8,32.8
237,140,1067,1,42.52,42.52
238,141,1077,1,33.8,33.8
239,142,1078,1,32.8,32.8
240,142,1067,1,42.52,42.52
241,142,1068,1,76.79,76.79
242,143,1077,1,33.8,33.8
243,144,1128,1,71.6,71.6
244,145,1078,2,32.8,65.6
245,145,1067,1,42.52,42.52
246,146,1128,1,71.6,71.6
247,146,1133,1,57.65,57.65
248,147,1070,2,83.29,166.58
249,147,1068,2,76.79,153.58
250,148,1041,1,23.9,23.9
251,148,1048,1,50.04,50.04
252,149,1101,1,26.78,26.78
253,149,1107,1,85.76,85.76
254,150,1042,1,33.6,33.6
255,150,1047,1,85.09,85.09
256,151,1022,1,38.46,38.46
257,152,1101,1,26.78,26.78
258,152,1107,1,85.76,85.76
259,153,1042,1,33.6,33.6
260,153,1048,1,50.04,50.04
261,154,1002,1,32.5,32.5
262,154,1007,1,64.69,64.69
263,155,1021,1,27.19,27.19
264,156,1021,1,27.19,27.19
265,156,1028,1,62.41,62.41
266,157,1022,1,38.46,38.46
267,157,1028,1,62.41,62.41
268,158,1102,1,37.84,37.84
269,158,1107,1,85.76,85.76
270,158,1108,1,93.16,93.16
271,159,1002,2,32.5,65.0
272,160,1101,1,26.78,26.78
273,161,1102,1,37.84,37.84
274,162,1021,1,27.19,27.19
275,163,1142,1,17.94,17.94
276,164,1142,1,17.94,17.94
277,164,1150,1,41.08,41.08
278,165,1130,1,136.16,136.16
279,165,1121,1,33.29,33.29
280,166,1130,1,136.16,136.16
281,166,1122,1,39.09,39.09
282,167,1078,1,32.8,32.8
283,167,1067,1,42.52,42.52
284,168,1129,1,163.15,163.15
285,168,1121,1,33.29,33.29
286,169,1147,1,71.1,71.1
287,169,1149,1,42.21,42.21
288,170,1142,1,17.94,17.94
289,171,1182,1,28.56,28.56
290,171,1183,1,73.45,73.45
291,172,1170,1,54.59,54.59
292,172,1163,1,48.71,48.71
293,172,1167,1,37.5,37.5
294,173,1142,1,17.94,17.94
295,173,1156,1,46.47,46.47
296,174,1182,1,28.56,28.56
297,174,1183,1,73.45,73.45
298,175,1147,1,71.1,71.1
299,175,1150,2,41.08,82.16
300,175,1149,1,42.21,42.21
301,176,1128,1,71.6,71.6
302,177,1181,1,26.04,26.04
303,177,1184,1,70.78,70.78
304,178,1129,1,163.15,163.15
305,178,1134,1,45.49,45.49
306,179,1127,1,72.16,72.16
307,179,1133,1,57.65,57.65
308,180,1148,1,50.7,50.7
309,181,1141,1,19.71,19.71
310,181,1155,1,49.53,49.53
311,182,1129,1,163.15,163.15
312,183,1129,1,163.15,163.15
313,184,1128,2,71.6,143.2
314,185,1147,1,71.1,71.1
315,186,1189,1,55.16,55.16
316,187,1128,1,71.6,71.6
317,188,1148,1,50.7,50.7
318,188,1151,1,42.49,42.49
319,188,1150,1,41.08,41.08
320,189,1189,1,55.16,55.16
321,190,1170,2,54.59,109.18
322,191,1169,2,68.88,137.76
323,191,1180,1,44.7,44.7
324,192,1147,1,71.1,71.1
325,193,1141,1,19.71,19.71
326,193,1152,2,67.86,135.72
327,194,1069,1,57.19,57.19
328,195,1148,1,50.7,50.7
329,195,1151,1,42.49,42.49
330,196,1078,2,32.8,65.6
331,196,1067,1,42.52,42.52
332,197,1127,1,72.16,72.16
333,197,1122,1,39.09,39.09
334,198,1147,1,71.1,71.1
335,198,1155,1,49.53,49.53
336,199,1148,2,50.7,101.4
337,199,1150,1,41.08,41.08
338,200,1142,1,17.94,17.94
339,200,1156,2,46.47,92.94
340,200,1150,1,41.08,41.08
341,201,1077,2,33.8,67.6
342,201,1068,1,76.79,76.79
343,202,1077,1,33.8,33.8
344,203,1127,2,72.16,144.32
345,204,1129,1,163.15,163.15
346,204,1122,1,39.09,39.09
347,205,1078,1,32.8,32.8
348,206,1077,1,33.8,33.8
349,207,1141,1,19.71,19.71
350,207,1149,1,42.21,42.21
351,208,1078,1,32.8,32.8
352,208,1068,1,76.79,76.79
353,209,1077,1,33.8,33.8
354,210,1101,1,26.78,26.78
355,210,1108,1,93.16,93.16
356,211,1002,2,32.5,65.0
357,211,1007,1,64.69,64.69
358,212,1022,1,38.46,38.46
359,213,1101,1,26.78,26.78
360,213,1107,1,85.76,85.76
361,214,1042,1,33.6,33.6
362,215,1001,1,29.78,29.78
363,215,1007,1,64.69,64.69
364,216,1022,1,38.46,38.46
365,217,1001,1,29.78,29.78
366,217,1007,1,64.69,64.69
367,217,1008,1,112.51,112.51
368,218,1001,1,29.78,29.78
369,219,1002,1,32.5,32.5
370,219,1008,2,112.51,225.02
371,220,1002,1,32.5,32.5
372,220,1007,1,64.69,64.69
373,221,1022,1,38.46,38.46
374,221,1027,1,58.49,58.49
375,222,1102,1,37.84,37.84
376,222,1108,1,93.16,93.16
377,223,1022,1,38.46,38.46
378,223,1028,1,62.41,62.41
379,223,1027,1,58.49,58.49
380,224,1042,1,33.6,33.6
381,225,1130,1,136.16,136.16
382,226,1181,1,26.04,26.04
383,227,1170,1,54.59,54.59
384,228,1170,2,54.59,109.18
385,229,1142,1,17.94,17.94
386,229,1150,1,41.08,41.08
387,230,1127,1,72.16,72.16
388,231,1128,1,71.6,71.6
389,231,1121,1,33.29,33.29
390,231,1122,2,39.09,78.18
391,232,1181,1,26.04,26.04
392,233,1182,1,28.56,28.56
393,234,1130,1,136.16,136.16
394,234,1122,1,39.09,39.09
395,235,1182,1,28.56,28.56
396,236,1128,1,71.6,71.6
397,237,1181,1,26.04,26.04
398,237,1183,1,73.45,73.45
399,237,1184,1,70.78,70.78
400,238,1130,1,136.16,136.16
401,238,1121,1,33.29,33.29
402,239,1142,1,17.94,17.94
403,239,1155,1,49.53,49.53
404,240,1161,2,15.55,31.1
405,241,1162,1,18.92,18.92
406,242,1148,1,50.7,50.7
407,242,1156,1,46.47,46.47
408,243,1147,1,71.1,71.1
409,243,1149,1,42.21,42.21
410,243,1150,1,41.08,41.08
411,244,1161,1,15.55,15.55
412,244,1163,1,48.71,48.71
413,245,1182,1,28.56,28.56
414,246,1189,1,55.16,55.16
415,247,1022,1,38.46,38.46
416,247,1028,1,62.41,62.41
417,248,1001,1,29.78,29.78
418,248,1008,1,112.51,112.51
419,249,1002,1,32.5,32.5
420,250,1002,2,32.5,65.0
421,250,1007,2,64.69,129.38
422,250,1008,1,112.51,112.51
423,251,1021,1,27.19,27.19
424,252,1001,2,29.78,59.56
425,253,1169,2,68.88,137.76
426,254,1130,1,136.16,136.16
427,254,1122,2,39.09,78.18
428,255,1142,1,17.94,17.94
429,255,1150,1,41.08,41.08
430,256,1161,1,15.55,15.55
431,257,1181,1,26.04,26.04
432,258,1181,1,26.04,26.04
433,259,1181,1,26.04,26.04
434,260,1170,1,54.59,54.59
435,260,1167,1,37.5,37.5
436,261,1128,1,71.6,71.6
437,262,1129,1,163.15,163.15
438,262,1121,2,33.29,66.58
439,263,1127,1,72.16,72.16
440,263,1121,1,33.29,33.29
441,264,1182,1,28.56,28.56
442,265,1141,1,19.71,19.71
443,266,1101,2,26.78,53.56
444,267,1141,1,19.71,19.71
445,267,1156,1,46.47,46.47
446,268,1169,1,68.88,68.88
447,269,1148,1,50.7,50.7
448,269,1155,1,49.53,49.53
449,270,1162,1,18.92,18.92
450,271,1129,2,163.15,326.3
451,272,1127,1,72.16,72.16
452,273,1127,1,72.16,72.16
453,273,1121,1,33.29,33.29
454,274,1162,1,18.92,18.92
455,274,1168,1,35.05,35.05
456,275,1161,2,15.55,31.1
457,276,1142,2,17.94,35.88
458,276,1150,1,41.08,41.08
459,277,1148,1,50.7,50.7
460,278,1162,1,18.92,18.92
461,278,1164,1,53.41,53.41
462,279,1148,1,50.7,50.7
463,280,1130,1,136.16,136.16
464,280,1121,1,33.29,33.29
465,281,1147,1,71.1,71.1
466,281,1150,1,41.08,41.08
467,282,1003,1,55.77,55.77
468,282,1005,1,34.22,34.22
469,283,1024,1,75.88,75.88
470,284,1102,1,37.84,37.84
471,285,1103,1,62.97,62.97
472,285,1108,1,93.16,93.16
473,286,1050,1,60.42,60.42
474,287,1050,1,60.42,60.42
475,288,1022,1,38.46,38.46
476,288,1038,1,29.7,29.7
477,289,1041,1,23.9,23.9
478,290,1030,1,127.44,127.44
479,290,1038,1,29.7,29.7
480,290,1028,1,62.41,62.41
481,290,1027,1,58.49,58.49
482,291,1024,1,75.88,75.88
483,291,1025,1,45.19,45.19
484,292,1024,1,75.88,75.88
485,292,1038,1,29.7,29.7
486,293,1009,2,119.24,238.48
487,293,1006,1,48.22,48.22
488,294,1070,1,83.29,83.29
489,295,1142,1,17.94,17.94
490,295,1155,1,49.53,49.53
491,295,1149,1,42.21,42.21
492,296,1130,1,136.16,136.16
493,296,1122,1,39.09,39.09
494,297,1128,1,71.6,71.6
495,298,1127,1,72.16,72.16
496,299,1148,2,50.7,101.4
497,299,1149,1,42.21,42.21
498,300,1127,1,72.16,72.16
499,300,1133,1,57.65,57.65
500,301,1130,1,136.16,136.16
501,301,1133,1,57.65,57.65
502,302,1128,1,71.6,71.6
503,303,1142,1,17.94,17.94
504,303,1155,1,49.53,49.53
505,303,1150,1,41.08,41.08
506,304,1081,1,17.33,17.33
507,304,1099,1,53.24,53.24
508,305,1148,1,50.7,50.7
509,306,1077,1,33.8,33.8
510,307,1127,1,72.16,72.16
511,308,1147,2,71.1,142.2
512,309,1129,1,163.15,163.15
513,309,1133,1,57.65,57.65
514,310,1129,1,163.15,163.15
515,310,1121,1,33.29,33.29
516,311,1078,1,32.8,32.8
517,311,1067,1,42.52,42.52
518,312,1141,1,19.71,19.71
519,312,1149,1,42.21,42.21
520,313,1069,1,57.19,57.19
521,313,1067,1,42.52,42.52
522,314,1070,1,83.29,83.29
523,314,1067,1,42.52,42.52
524,314,1068,1,76.79,76.79
525,315,1077,1,33.8,33.8
526,316,1141,1,19.71,19.71
527,316,1150,1,41.08,41.08
528,317,1141,1,19.71,19.71
529,317,1149,1,42.21,42.21
530,318,1130,1,136.16,136.16
531,318,1134,1,45.49,45.49
532,319,1128,1,71.6,71.6
533,319,1133,1,57.65,57.65
534,319,1122,2,39.09,78.18
535,320,1169,1,68.88,68.88
536,320,1168,1,35.05,35.05
537,321,1127,1,72.16,72.16
538,321,1121,1,33.29,33.29
539,322,1129,1,163.15,163.15
540,323,1130,2,136.16,272.32
541,323,1133,1,57.65,57.65
542,324,1147,1,71.1,71.1
543,324,1149,1,42.21,42.21
544,324,1150,1,41.08,41.08
545,325,1078,1,32.8,32.8
546,326,1129,1,163.15,163.15
547,326,1134,2,45.49,90.98
548,327,1127,1,72.16,72.16
549,327,1121,1,33.29,33.29
550,327,1122,1,39.09,39.09
551,328,1127,1,72.16,72.16
552,329,1130,1,136.16,136.16
553,329,1122,1,39.09,39.09
554,329,1121,1,33.29,33.29
555,330,1142,1,17.94,17.94
556,330,1149,1,42.21,42.21
557,331,1077,1,33.8,33.8
558,332,1069,1,57.19,57.19
559,332,1068,1,76.79,76.79
560,333,1078,1,32.8,32.8
561,334,1077,1,33.8,33.8
562,335,1129,1,163.15,163.15
563,336,1147,1,71.1,71.1
564,336,1149,1,42.21,42.21
565,336,1156,1,46.47,46.47
566,337,1141,1,19.71,19.71
567,337,1149,2,42.21,84.42
568,338,1147,1,71.1,71.1
569,338,1155,1,49.53,49.53
570,339,1182,1,28.56,28.56
571,340,1130,1,136.16,136.16
572,340,1121,2,33.29,66.58
573,341,1181,1,26.04,26.04
574,341,1183,1,73.45,73.45
575,342,1162,1,18.92,18.92
576,342,1167,1,37.5,37.5
577,343,1141,1,19.71,19.71
578,343,1155,1,49.53,49.53
579,344,1170,1,54.59,54.59
580,344,1163,1,48.71,48.71
581,345,1161,2,15.55,31.1
582,345,1168,1,35.05,35.05
583,346,1147,1,71.1,71.1
584,347,1070,1,83.29,83.29
585,348,1022,1,38.46,38.46
586,349,1103,1,62.97,62.97
587,350,1022,1,38.46,38.46
588,351,1127,1,72.16,72.16
589,352,1190,2,78.0,156.0
590,353,1128,1,71.6,71.6
591,354,1181,1,26.04,26.04
592,355,1182,1,28.56,28.56
593,356,1127,1,72.16,72.16
594,357,1181,1,26.04,26.04
595,358,1148,1,50.7,50.7
596,358,1152,1,67.86,67.86
597,359,1170,1,54.59,54.59
598,359,1168,2,35.05,70.1
599,360,1170,2,54.59,109.18
600,361,1162,1,18.92,18.92
601,361,1167,1,37.5,37.5
602,362,1082,1,25.0,25.0
603,362,1099,1,53.24,53.24
604,363,1069,2,57.19,114.38
605,363,1076,1,56.33,56.33
606,364,1090,1,35.61,35.61
607,364,1096,1,38.43,38.43
608,365,1142,1,17.94,17.94
609,366,1148,2,50.7,101.4
610,366,1151,1,42.49,42.49
611,366,1152,1,67.86,67.86
612,367,1070,1,83.29,83.29
613,367,1076,1,56.33,56.33
614,368,1148,1,50.7,50.7
615,368,1152,2,67.86,135.72
616,369,1090,1,35.61,35.61
617,369,1095,1,27.32,27.32
618,369,1096,1,38.43,38.43
619,370,1141,1,19.71,19.71
620,370,1152,1,67.86,67.86
621,370,1151,1,42.49,42.49
622,371,1142,1,17.94,17.94
623,371,1151,1,42.49,42.49
624,372,1142,1,17.94,17.94
625,373,1069,1,57.19,57.19
626,373,1076,2,56.33,112.66
627,373,1075,1,36.03,36.03
628,374,1022,2,38.46,76.92
629,374,1028,1,62.41,62.41
630,375,1021,2,27.19,54.38
631,375,1027,1,58.49,58.49
632,376,1102,1,37.84,37.84
633,377,1001,1,29.78,29.78
634,377,1008,1,112.51,112.51
635,378,1002,1,32.5,32.5
636,379,1130,1,136.16,136.16
637,380,1182,1,28.56,28.56
638,381,1182,1,28.56,28.56
639,382,1182,1,28.56,28.56
640,383,1141,1,19.71,19.71
641,384,1129,1,163.15,163.15
642,384,1122,1,39.09,39.09
643,385,1170,1,54.59,54.59
644,385,1168,1,35.05,35.05
645,385,1167,1,37.5,37.5
646,386,1170,1,54.59,54.59
647,386,1164,1,53.41,53.41
648,387,1141,1,19.71,19.71
649,387,1150,1,41.08,41.08
650,387,1149,1,42.21,42.21
651,388,1162,1,18.92,18.92
652,388,1168,1,35.05,35.05
653,389,1182,1,28.56,28.56
654,390,1130,1,136.16,136.16
655,390,1121,1,33.29,33.29
656,391,1148,1,50.7,50.7
657,391,1151,2,42.49,84.98
658,392,1130,2,136.16,272.32
659,393,1069,1,57.19,57.19
660,394,1129,1,163.15,163.15
661,395,1077,1,33.8,33.8
662,395,1067,1,42.52,42.52
663,396,1078,1,32.8,32.8
664,396,1068,2,76.79,153.58
665,396,1067,1,42.52,42.52
666,397,1070,1,83.29,83.29
667,398,1077,2,33.8,67.6
668,399,1069,1,57.19,57.19
669,399,1067,1,42.52,42.52
670,399,1068,2,76.79,153.58
671,400,1130,1,136.16,136.16
672,401,1069,1,57.19,57.19
673,401,1068,1,76.79,76.79
674,401,1067,1,42.52,42.52
675,402,1147,1,71.1,71.1
676,403,1148,1,50.7,50.7
677,403,1150,1,41.08,41.08
678,403,1151,1,42.49,42.49
679,404,1130,1,136.16,136.16
680,405,1169,1,68.88,68.88
681,405,1163,1,48.71,48.71
682,406,1147,1,71.1,71.1
683,406,1155,1,49.53,49.53
684,406,1156,1,46.47,46.47
685,407,1170,1,54.59,54.59
686,408,1130,1,136.16,136.16
687,408,1134,1,45.49,45.49
688,409,1141,1,19.71,19.71
689,409,1156,1,46.47,46.47
690,410,1129,1,163.15,163.15
691,411,1070,1,83.29,83.29
692,411,1067,1,42.52,42.52
693,411,1068,1,76.79,76.79
694,412,1128,1,71.6,71.6
695,413,1147,1,71.1,71.1
696,414,1142,1,17.94,17.94
697,414,1150,1,41.08,41.08
698,415,1077,1,33.8,33.8
699,416,1078,1,32.8,32.8
700,417,1148,1,50.7,50.7
701,418,1069,1,57.19,57.19
702,418,1067,1,42.52,42.52
703,419,1070,2,83.29,166.58
704,419,1068,1,76.79,76.79
705,419,1067,2,42.52,85.04
706,420,1147,1,71.1,71.1
707,420,1155,1,49.53,49.53
708,421,1141,2,19.71,39.42
709,421,1150,1,41.08,41.08
710,422,1148,1,50.7,50.7
711,422,1155,2,49.53,99.06
712,423,1127,1,72.16,72.16
713,424,1127,1,72.16,72.16
714,424,1133,1,57.65,57.65
715,425,1070,1,83.29,83.29
716,425,1068,1,76.79,76.79
717,425,1067,1,42.52,42.52
718,426,1070,1,83.29,83.29
719,427,1077,1,33.8,33.8
720,427,1067,1,42.52,42.52
721,427,1068,2,76.79,153.58
722,428,1089,2,56.83,113.66
723,429,1070,1,83.29,83.29
724,429,1076,1,56.33,56.33
725,430,1142,1,17.94,17.94
726,430,1155,1,49.53,49.53
727,431,1147,1,71.1,71.1
728,431,1150,1,41.08,41.08
729,432,1182,1,28.56,28.56
730,432,1184,1,70.78,70.78
731,433,1129,1,163.15,163.15
732,433,1121,1,33.29,33.29
733,434,1148,1,50.7,50.7
734,435,1147,1,71.1,71.1
735,435,1150,1,41.08,41.08
736,435,1156,1,46.47,46.47
737,436,1142,1,17.94,17.94
738,436,1149,1,42.21,42.21
739,436,1150,1,41.08,41.08
740,437,1142,1,17.94,17.94
741,438,1162,1,18.92,18.92
742,438,1168,1,35.05,35.05
743,439,1129,1,163.15,163.15
744,440,1130,1,136.16,136.16
745,440,1122,1,39.09,39.09
746,440,1133,2,57.65,115.3
747,441,1182,1,28.56,28.56
748,441,1184,1,70.78,70.78
749,442,1128,1,71.6,71.6
750,442,1122,1,39.09,39.09
751,442,1134,1,45.49,45.49
752,443,1182,1,28.56,28.56
753,443,1183,1,73.45,73.45
754,444,1069,1,57.19,57.19
755,444,1076,1,56.33,56.33
756,445,1128,1,71.6,71.6
757,445,1122,1,39.09,39.09
758,446,1142,1,17.94,17.94
759,447,1041,1,23.9,23.9
760,448,1029,1,168.53,168.53
761,449,1189,2,55.16,110.32
762,450,1041,1,23.9,23.9
763,450,1046,1,43.88,43.88
764,451,1021,1,27.19,27.19
765,451,1028,1,62.41,62.41
766,452,1021,1,27.19,27.19
767,453,1103,1,62.97,62.97
768,453,1105,1,49.34,49.34
769,454,1049,1,69.67,69.67
770,455,1004,1,66.53,66.53
771,456,1022,1,38.46,38.46
772,456,1025,1,45.19,45.19
773,456,1026,1,41.23,41.23
774,457,1101,1,26.78,26.78
775,457,1106,1,33.08,33.08
776,458,1103,2,62.97,125.94
777,459,1078,1,32.8,32.8
778,460,1128,2,71.6,143.2
779,461,1129,1,163.15,163.15
780,461,1121,1,33.29,33.29
781,461,1134,1,45.49,45.49
782,462,1128,1,71.6,71.6
783,462,1121,1,33.29,33.29
784,463,1141,1,19.71,19.71
785,464,1070,1,83.29,83.29
786,465,1148,1,50.7,50.7
787,465,1150,1,41.08,41.08
788,466,1148,1,50.7,50.7
789,466,1149,1,42.21,42.21
790,467,1129,1,163.15,163.15
791,467,1121,1,33.29,33.29
792,468,1147,1,71.1,71.1
793,468,1156,1,46.47,46.47
794,469,1069,1,57.19,57.19
795,470,1078,1,32.8,32.8
796,471,1127,1,72.16,72.16
797,471,1121,2,33.29,66.58
798,472,1078,1,32.8,32.8
799,473,1127,1,72.16,72.16
800,474,1069,1,57.19,57.19
801,474,1067,1,42.52,42.52
802,475,1148,1,50.7,50.7
803,475,1149,1,42.21,42.21
804,476,1169,2,68.88,137.76
805,477,1189,1,55.16,55.16
806,478,1148,2,50.7,101.4
807,479,1170,1,54.59,54.59
808,479,1180,1,44.7,44.7
809,480,1170,1,54.59,54.59
810,480,1180,1,44.7,44.7
811,481,1170,1,54.59,54.59
812,482,1147,1,71.1,71.1
813,483,1129,1,163.15,163.15
814,484,1148,1,50.7,50.7
815,485,1002,1,32.5,32.5
816,486,1009,1,119.24,119.24
817,487,1104,1,82.64,82.64
818,488,1001,1,29.78,29.78
819,489,1049,1,69.67,69.67
820,490,1024,2,75.88,151.76
