product_sku,product_name,category,brand,price
1067,Zara Track Pants,Pants,Zara,42.52
1068,Zara Joggers,Pants,Zara,76.79
1069,Zara Midi Dress,Dresses,Zara,57.19
1070,Zara Mini Dress,Dresses,Zara,83.29
1071,Zara Gym Bag,Accessories,Zara,20.69
1072,Zara Wallet,Accessories,Zara,19.04
1073,Zara Windbreaker,Jackets,Zara,74.77
1074,Zara Bomber Jacket,Jackets,Zara,103.2
1075,Zara Mini Skirt,Skirts,Zara,36.03
1076,Zara Midi Skirt,Skirts,Zara,56.33
1077,Zara Casual Blouse,Blouses,Zara,33.8
1078,Zara Silk Blouse,Blouses,Zara,32.8
1079,Zara Skinny Jeans,Jeans,Zara,67.79
1080,Zara Slim Fit Jeans,Jeans,Zara,71.68
1081,H&M Classic Tee,T-Shirts,H&M,17.33
1082,H&M Performance Tee,T-Shirts,H&M,25.0
1083,H&M Pullover Hoodie,Hoodies,H&M,45.39
1084,H&M Zip Hoodie,Hoodies,H&M,48.17
1085,H&M Athletic Shorts,Shorts,H&M,21.2
1086,H&M Cargo Shorts,Shorts,H&M,23.34
1087,H&M Track Pants,Pants,H&M,60.82
1088,H&M Joggers,Pants,H&M,41.6
1089,H&M Midi Dress,Dresses,H&M,56.83
1090,H&M Mini Dress,Dresses,H&M,35.61
1091,H&M Gym Bag,Accessories,H&M,13.7
1092,H&M Wallet,Accessories,H&M,15.98
1093,H&M Windbreaker,Jackets,H&M,94.13
1094,H&M Bomber Jacket,Jackets,H&M,82.86
1095,H&M Mini Skirt,Skirts,H&M,27.32
1096,H&M Midi Skirt,Skirts,H&M,38.43
1097,H&M Casual Blouse,Blouses,H&M,20.64
1098,H&M Silk Blouse,Blouses,H&M,36.96
1099,H&M Skinny Jeans,Jeans,H&M,53.24
1100,H&M Slim Fit Jeans,Jeans,H&M,61.59
1101,Under Armour Classic Tee,T-Shirts,Under Armour,26.78
1102,Under Armour Performance Tee,T-Shirts,Under Armour,37.84
1103,Under Armour Pullover Hoodie,Hoodies,Under Armour,62.97
1104,Under Armour Zip Hoodie,Hoodies,Under Armour,82.64
1105,Under Armour Athletic Shorts,Shorts,Under Armour,49.34
1106,Under Armour Cargo Shorts,Shorts,Under Armour,33.08
1107,Under Armour Track Pants,Pants,Under Armour,85.76
1108,Under Armour Joggers,Pants,Under Armour,93.16
1109,Under Armour Running Shoes,Sneakers,Under Armour,146.51
1110,Under Armour Court Shoes,Sneakers,Under Armour,107.71
1111,Under Armour Gym Bag,Accessories,Under Armour,29.36
1112,Under Armour Wallet,Accessories,Under Armour,18.2
1113,Under Armour Windbreaker,Jackets,Under Armour,127.55
1114,Under Armour Bomber Jacket,Jackets,Under Armour,153.6
1115,Under Armour Crew Socks,Socks,Under Armour,12.17
1116,Under Armour Ankle Socks,Socks,Under Armour,21.56
1117,Under Armour Baseball Cap,Caps,Under Armour,29.95
1118,Under Armour Snapback,Caps,Under Armour,28.05
1119,Under Armour Sport Backpack,Backpacks,Under Armour,59.38
1120,Under Armour School Backpack,Backpacks,Under Armour,68.64
1121,Levi's Classic Tee,T-Shirts,Levi's,33.29
1122,Levi's Performance Tee,T-Shirts,Levi's,39.09
1123,Levi's Pullover Hoodie,Hoodies,Levi's,45.75
1124,Levi's Zip Hoodie,Hoodies,Levi's,73.92
1125,Levi's Athletic Shorts,Shorts,Levi's,45.79
1126,Levi's Cargo Shorts,Shorts,Levi's,38.41
1127,Levi's Skinny Jeans,Jeans,Levi's,72.16
1128,Levi's Slim Fit Jeans,Jeans,Levi's,71.6
1129,Levi's Windbreaker,Jackets,Levi's,163.15
1130,Levi's Bomber Jacket,Jackets,Levi's,136.16
1131,Levi's Gym Bag,Accessories,Levi's,15.95
1132,Levi's Wallet,Accessories,Levi's,25.07
1133,Levi's Flannel Shirt,Shirts,Levi's,57.65
1134,Levi's Oxford Shirt,Shirts,Levi's,45.49
1135,Levi's Track Pants,Pants,Levi's,77.64
1136,Levi's Joggers,Pants,Levi's,64.71
1137,Levi's Leather Belt,Belts,Levi's,22.59
1138,Levi's Canvas Belt,Belts,Levi's,37.56
1139,Levi's Baseball Cap,Caps,Levi's,26.17
1140,Levi's Snapback,Caps,Levi's,27.87
1141,Gap Classic Tee,T-Shirts,Gap,19.71
1142,Gap Performance Tee,T-Shirts,Gap,17.94
1143,Gap Pullover Hoodie,Hoodies,Gap,35.17
1144,Gap Zip Hoodie,Hoodies,Gap,40.9
1145,Gap Athletic Shorts,Shorts,Gap,37.89
1146,Gap Cargo Shorts,Shorts,Gap,42.74
1147,Gap Skinny Jeans,Jeans,Gap,71.1
1148,Gap Slim Fit Jeans,Jeans,Gap,50.7
1149,Gap Track Pants,Pants,Gap,42.21
1150,Gap Joggers,Pants,Gap,41.08
1151,Gap Midi Dress,Dresses,Gap,42.49
1152,Gap Mini Dress,Dresses,Gap,67.86
1153,Gap Windbreaker,Jackets,Gap,68.01
1154,Gap Bomber Jacket,Jackets,Gap,107.24
1155,Gap Flannel Shirt,Shirts,Gap,49.53
1156,Gap Oxford Shirt,Shirts,Gap,46.47
1157,Gap Mini Skirt,Skirts,Gap,25.45
1158,Gap Midi Skirt,Skirts,Gap,49.53
1159,Gap Gym Bag,Accessories,Gap,17.95
1160,Gap Wallet,Accessories,Gap,17.36
1161,Uniqlo Classic Tee,T-Shirts,Uniqlo,15.55
1162,Uniqlo Performance Tee,T-Shirts,Uniqlo,18.92
1163,Uniqlo Pullover Hoodie,Hoodies,Uniqlo,48.71
1164,Uniqlo Zip Hoodie,Hoodies,Uniqlo,53.41
1165,Uniqlo Athletic Shorts,Shorts,Uniqlo,25.88
1166,Uniqlo Cargo Shorts,Shorts,Uniqlo,20.73
1167,Uniqlo Track Pants,Pants,Uniqlo,37.5
1168,Uniqlo Joggers,Pants,Uniqlo,35.05
1169,Uniqlo Skinny Jeans,Jeans,Uniqlo,68.88
1170,Uniqlo Slim Fit Jeans,Jeans,Uniqlo,54.59
1171,Uniqlo Windbreaker,Jackets,Uniqlo,72.93
1172,Uniqlo Bomber Jacket,Jackets,Uniqlo,90.32
1173,Uniqlo Gym Bag,Accessories,Uniqlo,17.38
1174,Uniqlo Wallet,Accessories,Uniqlo,9.1
1175,Uniqlo Crew Socks,Socks,Uniqlo,9.67
1176,Uniqlo Ankle Socks,Socks,Uniqlo,10.25
1177,Uniqlo Flannel Shirt,Shirts,Uniqlo,30.44
1178,Uniqlo Oxford Shirt,Shirts,Uniqlo,34.24
1179,Uniqlo Crewneck Sweater,Sweaters,Uniqlo,46.8
1180,Uniqlo V-Neck Sweater,Sweaters,Uniqlo,44.7
1181,Vans Classic Tee,T-Shirts,Vans,26.04
1182,Vans Performance Tee,T-Shirts,Vans,28.56
1183,Vans Pullover Hoodie,Hoodies,Vans,73.45
1184,Vans Zip Hoodie,Hoodies,Vans,70.78
1185,Vans Athletic Shorts,Shorts,Vans,47.08
1186,Vans Cargo Shorts,Shorts,Vans,30.61
1187,Vans Track Pants,Pants,Vans,72.49
1188,Vans Joggers,Pants,Vans,76.43
1189,Vans Running Shoes,Sneakers,Vans,55.16
1190,Vans Court Shoes,Sneakers,Vans,78.0
1191,Vans Gym Bag,Accessories,Vans,18.37
1192,Vans Wallet,Accessories,Vans,27.84
1193,Vans Windbreaker,Jackets,Vans,90.28
1194,Vans Bomber Jacket,Jackets,Vans,65.01
1195,Vans Crew Socks,Socks,Vans,10.26
1196,Vans Ankle Socks,Socks,Vans,11.01
1197,Vans Baseball Cap,Caps,Vans,28.39
1198,Vans Snapback,Caps,Vans,18.4
1199,Vans Sport Backpack,Backpacks,Vans,48.85
1200,Vans School Backpack,Backpacks,Vans,64.44
