antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'Beauty Item 44'}),frozenset({'Makeup Remover'}),0.0232,0.1656,0.006,0.25862068965517243,1.5617191404297852,1.0,0.0021580800000000006,1.1254697674418606,0.36822276822276834,0.03282275711159738,0.11148213045921912,0.14742628685657172
frozenset({'Makeup Remover'}),frozenset({'Beauty Item 44'}),0.1656,0.0232,0.006,0.036231884057971016,1.5617191404297852,1.0,0.0021580800000000006,1.0135218045112782,0.4310642377756473,0.03282275711159738,0.013341404645752475,0.14742628685657172
frozenset({'Cotton Pads'}),frozenset({'Beauty Item 44'}),0.1712,0.0232,0.006,0.03504672897196262,1.5106348694811476,1.0,0.00202816,1.0122769975786925,0.40785070785070787,0.03184713375796179,0.012128100913147647,0.14683370931356754
frozenset({'Beauty Item 44'}),frozenset({'Cotton Pads'}),0.0232,0.1712,0.006,0.25862068965517243,1.5106348694811476,1.0,0.00202816,1.1179162790697674,0.3460551460551461,0.03184713375796179,0.10547863134070035,0.14683370931356754
frozenset({'Vitamin C Serum'}),frozenset({'Beauty Item 47'}),0.1612,0.022,0.0052,0.03225806451612903,1.466275659824047,1.0,0.0016535999999999999,1.0106,0.3791130185979971,0.029213483146067417,0.010488818523649317,0.1343108504398827
frozenset({'Beauty Item 47'}),frozenset({'Vitamin C Serum'}),0.022,0.1612,0.0052,0.23636363636363636,1.4662756598240467,1.0,0.0016535999999999999,1.0984285714285713,0.3251533742331288,0.029213483146067417,0.08960853166861749,0.1343108504398827
frozenset({'Face Cream'}),frozenset({'Beauty Item 31'}),0.2048,0.0192,0.0056,0.02734375,1.4241536458333335,1.0,0.0016678400000000003,1.0083726907630521,0.3745329117562519,0.02564102564102564,0.008303170880913542,0.15950520833333334
frozenset({'Beauty Item 31'}),frozenset({'Face Cream'}),0.0192,0.2048,0.0056,0.2916666666666667,1.4241536458333333,1.0,0.0016678400000000003,1.1226352941176472,0.30365882078769524,0.02564102564102564,0.10923876592890679,0.15950520833333334
frozenset({'Beauty Item 59'}),frozenset({'Face Cream'}),0.0196,0.2048,0.0052,0.2653061224489796,1.2954400510204083,1.0,0.00118592,1.0823555555555557,0.23262090826350315,0.023722627737226276,0.0760891881903667,0.1453483737244898
frozenset({'Face Cream'}),frozenset({'Beauty Item 59'}),0.2048,0.0196,0.0052,0.025390624999999997,1.295440051020408,1.0,0.00118592,1.0059414829659319,0.28679770933292065,0.023722627737226276,0.005906390248878006,0.1453483737244898
frozenset({'Face Cream'}),frozenset({'Beauty Item 55'}),0.2048,0.0212,0.0056,0.02734375,1.2897995283018868,1.0,0.0012582399999999999,1.0063164658634538,0.28255245760275943,0.02540834845735027,0.006276818553330609,0.1457473466981132
frozenset({'Beauty Item 55'}),frozenset({'Face Cream'}),0.0212,0.2048,0.0056,0.2641509433962264,1.2897995283018868,1.0,0.0012582399999999999,1.0806564102564102,0.22955222137894796,0.02540834845735027,0.07463649823469115,0.1457473466981132
frozenset({'Face Cream'}),frozenset({'Beauty Item 60'}),0.2048,0.0212,0.0052,0.025390624999999997,1.1976709905660377,1.0,0.0008582399999999997,1.0042997995991985,0.20755301036991172,0.02355072463768116,0.00428139047813649,0.13533682193396226
frozenset({'Beauty Item 60'}),frozenset({'Face Cream'}),0.0212,0.2048,0.0052,0.24528301886792453,1.1976709905660377,1.0,0.0008582399999999997,1.05364,0.16862091729276033,0.02355072463768116,0.05090922895865759,0.13533682193396226
frozenset({'Face Cream'}),frozenset({'Beauty Item 47'}),0.2048,0.022,0.0052,0.025390624999999997,1.1541193181818181,1.0,0.0006943999999999995,1.0034789579158316,0.16793066088840727,0.023465703971119134,0.003466896728016358,0.13087713068181817
frozenset({'Beauty Item 47'}),frozenset({'Face Cream'}),0.022,0.2048,0.0052,0.23636363636363636,1.1541193181818181,1.0,0.0006943999999999995,1.0413333333333332,0.13654239421110578,0.023465703971119134,0.039692701664532634,0.13087713068181817
frozenset({'Beauty Item 44'}),frozenset({'Face Cream'}),0.0232,0.2048,0.0052,0.22413793103448276,1.0944234913793103,1.0,0.00044864000000000015,1.0249244444444445,0.08832608832608836,0.02333931777378815,0.02431832373551654,0.12476427801724138
frozenset({'Face Cream'}),frozenset({'Beauty Item 44'}),0.2048,0.0232,0.0052,0.025390624999999997,1.0944234913793103,1.0,0.00044864000000000015,1.0022476953907815,0.1084971366661508,0.02333931777378815,0.0022426545864045844,0.12476427801724138
